input,output,text
21 66,87,"Input: 21 66 Answer: 87
"
21 67,88,"Input: 21 67 Answer: 88
"
21 68,89,"Input: 21 68 Answer: 89
"
21 69,90,"Input: 21 69 Answer: 90
"
21 71,92,"Input: 21 71 Answer: 92
"
21 72,93,"Input: 21 72 Answer: 93
"
21 73,94,"Input: 21 73 Answer: 94
"
21 74,95,"Input: 21 74 Answer: 95
"
21 75,96,"Input: 21 75 Answer: 96
"
21 76,97,"Input: 21 76 Answer: 97
"
21 77,98,"Input: 21 77 Answer: 98
"
21 78,99,"Input: 21 78 Answer: 99
"
21 79,100,"Input: 21 79 Answer: 100
"
21 80,101,"Input: 21 80 Answer: 101
"
21 81,102,"Input: 21 81 Answer: 102
"
21 82,103,"Input: 21 82 Answer: 103
"
21 83,104,"Input: 21 83 Answer: 104
"
21 84,105,"Input: 21 84 Answer: 105
"
21 85,106,"Input: 21 85 Answer: 106
"
21 86,107,"Input: 21 86 Answer: 107
"
21 87,108,"Input: 21 87 Answer: 108
"
21 88,109,"Input: 21 88 Answer: 109
"
21 89,110,"Input: 21 89 Answer: 110
"
21 90,111,"Input: 21 90 Answer: 111
"
21 91,112,"Input: 21 91 Answer: 112
"
21 92,113,"Input: 21 92 Answer: 113
"
21 93,114,"Input: 21 93 Answer: 114
"
21 94,115,"Input: 21 94 Answer: 115
"
21 95,116,"Input: 21 95 Answer: 116
"
21 96,117,"Input: 21 96 Answer: 117
"
21 97,118,"Input: 21 97 Answer: 118
"
21 98,119,"Input: 21 98 Answer: 119
"
21 99,120,"Input: 21 99 Answer: 120
"
22 22,44,"Input: 22 22 Answer: 44
"
22 23,45,"Input: 22 23 Answer: 45
"
22 24,46,"Input: 22 24 Answer: 46
"
22 25,47,"Input: 22 25 Answer: 47
"
22 26,48,"Input: 22 26 Answer: 48
"
22 27,49,"Input: 22 27 Answer: 49
"
22 28,50,"Input: 22 28 Answer: 50
"
22 29,51,"Input: 22 29 Answer: 51
"
22 30,52,"Input: 22 30 Answer: 52
"
22 31,53,"Input: 22 31 Answer: 53
"
22 32,54,"Input: 22 32 Answer: 54
"
22 33,55,"Input: 22 33 Answer: 55
"
22 34,56,"Input: 22 34 Answer: 56
"
22 35,57,"Input: 22 35 Answer: 57
"
22 36,58,"Input: 22 36 Answer: 58
"
22 37,59,"Input: 22 37 Answer: 59
"
22 38,60,"Input: 22 38 Answer: 60
"
22 39,61,"Input: 22 39 Answer: 61
"
22 40,62,"Input: 22 40 Answer: 62
"
22 41,63,"Input: 22 41 Answer: 63
"
22 42,64,"Input: 22 42 Answer: 64
"
22 43,65,"Input: 22 43 Answer: 65
"
22 44,66,"Input: 22 44 Answer: 66
"
22 45,67,"Input: 22 45 Answer: 67
"
22 46,68,"Input: 22 46 Answer: 68
"
22 47,69,"Input: 22 47 Answer: 69
"
22 48,70,"Input: 22 48 Answer: 70
"
22 49,71,"Input: 22 49 Answer: 71
"
22 50,72,"Input: 22 50 Answer: 72
"
22 51,73,"Input: 22 51 Answer: 73
"
22 52,74,"Input: 22 52 Answer: 74
"
22 53,75,"Input: 22 53 Answer: 75
"
22 54,76,"Input: 22 54 Answer: 76
"
22 55,77,"Input: 22 55 Answer: 77
"
22 56,78,"Input: 22 56 Answer: 78
"
22 57,79,"Input: 22 57 Answer: 79
"
22 58,80,"Input: 22 58 Answer: 80
"
22 59,81,"Input: 22 59 Answer: 81
"
22 60,82,"Input: 22 60 Answer: 82
"
22 61,83,"Input: 22 61 Answer: 83
"
22 62,84,"Input: 22 62 Answer: 84
"
22 63,85,"Input: 22 63 Answer: 85
"
22 64,86,"Input: 22 64 Answer: 86
"
22 65,87,"Input: 22 65 Answer: 87
"
22 66,88,"Input: 22 66 Answer: 88
"
22 67,89,"Input: 22 67 Answer: 89
"
22 68,90,"Input: 22 68 Answer: 90
"
22 69,91,"Input: 22 69 Answer: 91
"
22 70,92,"Input: 22 70 Answer: 92
"
22 71,93,"Input: 22 71 Answer: 93
"
22 72,94,"Input: 22 72 Answer: 94
"
22 73,95,"Input: 22 73 Answer: 95
"
22 74,96,"Input: 22 74 Answer: 96
"
22 75,97,"Input: 22 75 Answer: 97
"
22 76,98,"Input: 22 76 Answer: 98
"
22 77,99,"Input: 22 77 Answer: 99
"
22 78,100,"Input: 22 78 Answer: 100
"
22 79,101,"Input: 22 79 Answer: 101
"
22 80,102,"Input: 22 80 Answer: 102
"
22 81,103,"Input: 22 81 Answer: 103
"
22 82,104,"Input: 22 82 Answer: 104
"
22 83,105,"Input: 22 83 Answer: 105
"
22 84,106,"Input: 22 84 Answer: 106
"
22 85,107,"Input: 22 85 Answer: 107
"
22 86,108,"Input: 22 86 Answer: 108
"
22 87,109,"Input: 22 87 Answer: 109
"
22 88,110,"Input: 22 88 Answer: 110
"
22 89,111,"Input: 22 89 Answer: 111
"
22 90,112,"Input: 22 90 Answer: 112
"
22 91,113,"Input: 22 91 Answer: 113
"
22 92,114,"Input: 22 92 Answer: 114
"
22 93,115,"Input: 22 93 Answer: 115
"
22 95,117,"Input: 22 95 Answer: 117
"
22 96,118,"Input: 22 96 Answer: 118
"
22 97,119,"Input: 22 97 Answer: 119
"
22 98,120,"Input: 22 98 Answer: 120
"
23 23,46,"Input: 23 23 Answer: 46
"
23 24,47,"Input: 23 24 Answer: 47
"
23 25,48,"Input: 23 25 Answer: 48
"
23 26,49,"Input: 23 26 Answer: 49
"
23 27,50,"Input: 23 27 Answer: 50
"
23 28,51,"Input: 23 28 Answer: 51
"
23 29,52,"Input: 23 29 Answer: 52
"
23 30,53,"Input: 23 30 Answer: 53
"
23 31,54,"Input: 23 31 Answer: 54
"
23 32,55,"Input: 23 32 Answer: 55
"
23 33,56,"Input: 23 33 Answer: 56
"
23 34,57,"Input: 23 34 Answer: 57
"
23 35,58,"Input: 23 35 Answer: 58
"
23 36,59,"Input: 23 36 Answer: 59
"
23 37,60,"Input: 23 37 Answer: 60
"
23 38,61,"Input: 23 38 Answer: 61
"
23 39,62,"Input: 23 39 Answer: 62
"
23 40,63,"Input: 23 40 Answer: 63
"
23 41,64,"Input: 23 41 Answer: 64
"
23 42,65,"Input: 23 42 Answer: 65
"
23 43,66,"Input: 23 43 Answer: 66
"
23 44,67,"Input: 23 44 Answer: 67
"
23 45,68,"Input: 23 45 Answer: 68
"
23 46,69,"Input: 23 46 Answer: 69
"
23 47,70,"Input: 23 47 Answer: 70
"
23 48,71,"Input: 23 48 Answer: 71
"
23 49,72,"Input: 23 49 Answer: 72
"
23 50,73,"Input: 23 50 Answer: 73
"
23 51,74,"Input: 23 51 Answer: 74
"
23 52,75,"Input: 23 52 Answer: 75
"
23 53,76,"Input: 23 53 Answer: 76
"
23 54,77,"Input: 23 54 Answer: 77
"
23 55,78,"Input: 23 55 Answer: 78
"
23 56,79,"Input: 23 56 Answer: 79
"
23 57,80,"Input: 23 57 Answer: 80
"
23 58,81,"Input: 23 58 Answer: 81
"
23 59,82,"Input: 23 59 Answer: 82
"
23 60,83,"Input: 23 60 Answer: 83
"
23 61,84,"Input: 23 61 Answer: 84
"
23 62,85,"Input: 23 62 Answer: 85
"
23 63,86,"Input: 23 63 Answer: 86
"
23 64,87,"Input: 23 64 Answer: 87
"
23 65,88,"Input: 23 65 Answer: 88
"
23 66,89,"Input: 23 66 Answer: 89
"
23 67,90,"Input: 23 67 Answer: 90
"
23 68,91,"Input: 23 68 Answer: 91
"
23 69,92,"Input: 23 69 Answer: 92
"
23 70,93,"Input: 23 70 Answer: 93
"
23 71,94,"Input: 23 71 Answer: 94
"
23 72,95,"Input: 23 72 Answer: 95
"
23 73,96,"Input: 23 73 Answer: 96
"
23 74,97,"Input: 23 74 Answer: 97
"
23 75,98,"Input: 23 75 Answer: 98
"
23 76,99,"Input: 23 76 Answer: 99
"
23 77,100,"Input: 23 77 Answer: 100
"
23 78,101,"Input: 23 78 Answer: 101
"
23 79,102,"Input: 23 79 Answer: 102
"
23 80,103,"Input: 23 80 Answer: 103
"
23 81,104,"Input: 23 81 Answer: 104
"
23 82,105,"Input: 23 82 Answer: 105
"
23 83,106,"Input: 23 83 Answer: 106
"
23 84,107,"Input: 23 84 Answer: 107
"
23 85,108,"Input: 23 85 Answer: 108
"
23 86,109,"Input: 23 86 Answer: 109
"
23 87,110,"Input: 23 87 Answer: 110
"
23 88,111,"Input: 23 88 Answer: 111
"
23 89,112,"Input: 23 89 Answer: 112
"
23 90,113,"Input: 23 90 Answer: 113
"
23 91,114,"Input: 23 91 Answer: 114
"
23 92,115,"Input: 23 92 Answer: 115
"
23 93,116,"Input: 23 93 Answer: 116
"
23 94,117,"Input: 23 94 Answer: 117
"
23 95,118,"Input: 23 95 Answer: 118
"
23 96,119,"Input: 23 96 Answer: 119
"
23 97,120,"Input: 23 97 Answer: 120
"
23 98,121,"Input: 23 98 Answer: 121
"
23 99,122,"Input: 23 99 Answer: 122
"
24 24,48,"Input: 24 24 Answer: 48
"
24 25,49,"Input: 24 25 Answer: 49
"
24 26,50,"Input: 24 26 Answer: 50
"
24 27,51,"Input: 24 27 Answer: 51
"
24 28,52,"Input: 24 28 Answer: 52
"
24 29,53,"Input: 24 29 Answer: 53
"
24 30,54,"Input: 24 30 Answer: 54
"
24 31,55,"Input: 24 31 Answer: 55
"
24 32,56,"Input: 24 32 Answer: 56
"
24 33,57,"Input: 24 33 Answer: 57
"
24 34,58,"Input: 24 34 Answer: 58
"
24 35,59,"Input: 24 35 Answer: 59
"
24 36,60,"Input: 24 36 Answer: 60
"
24 37,61,"Input: 24 37 Answer: 61
"
24 38,62,"Input: 24 38 Answer: 62
"
24 39,63,"Input: 24 39 Answer: 63
"
24 40,64,"Input: 24 40 Answer: 64
"
24 41,65,"Input: 24 41 Answer: 65
"
24 42,66,"Input: 24 42 Answer: 66
"
24 43,67,"Input: 24 43 Answer: 67
"
24 44,68,"Input: 24 44 Answer: 68
"
24 45,69,"Input: 24 45 Answer: 69
"
24 46,70,"Input: 24 46 Answer: 70
"
24 47,71,"Input: 24 47 Answer: 71
"
24 48,72,"Input: 24 48 Answer: 72
"
24 49,73,"Input: 24 49 Answer: 73
"
24 50,74,"Input: 24 50 Answer: 74
"
24 51,75,"Input: 24 51 Answer: 75
"
24 52,76,"Input: 24 52 Answer: 76
"
24 53,77,"Input: 24 53 Answer: 77
"
24 54,78,"Input: 24 54 Answer: 78
"
24 55,79,"Input: 24 55 Answer: 79
"
24 56,80,"Input: 24 56 Answer: 80
"
24 57,81,"Input: 24 57 Answer: 81
"
24 58,82,"Input: 24 58 Answer: 82
"
24 59,83,"Input: 24 59 Answer: 83
"
24 60,84,"Input: 24 60 Answer: 84
"
24 61,85,"Input: 24 61 Answer: 85
"
24 62,86,"Input: 24 62 Answer: 86
"
24 63,87,"Input: 24 63 Answer: 87
"
24 64,88,"Input: 24 64 Answer: 88
"
24 65,89,"Input: 24 65 Answer: 89
"
24 66,90,"Input: 24 66 Answer: 90
"
24 67,91,"Input: 24 67 Answer: 91
"
24 68,92,"Input: 24 68 Answer: 92
"
24 69,93,"Input: 24 69 Answer: 93
"
24 70,94,"Input: 24 70 Answer: 94
"
24 71,95,"Input: 24 71 Answer: 95
"
24 72,96,"Input: 24 72 Answer: 96
"
24 73,97,"Input: 24 73 Answer: 97
"
24 74,98,"Input: 24 74 Answer: 98
"
24 75,99,"Input: 24 75 Answer: 99
"
24 76,100,"Input: 24 76 Answer: 100
"
24 77,101,"Input: 24 77 Answer: 101
"
24 78,102,"Input: 24 78 Answer: 102
"
24 79,103,"Input: 24 79 Answer: 103
"
24 80,104,"Input: 24 80 Answer: 104
"
24 81,105,"Input: 24 81 Answer: 105
"
24 83,107,"Input: 24 83 Answer: 107
"
24 84,108,"Input: 24 84 Answer: 108
"
24 85,109,"Input: 24 85 Answer: 109
"
24 86,110,"Input: 24 86 Answer: 110
"
24 87,111,"Input: 24 87 Answer: 111
"
24 88,112,"Input: 24 88 Answer: 112
"
24 89,113,"Input: 24 89 Answer: 113
"
24 90,114,"Input: 24 90 Answer: 114
"
24 91,115,"Input: 24 91 Answer: 115
"
24 92,116,"Input: 24 92 Answer: 116
"
24 93,117,"Input: 24 93 Answer: 117
"
24 94,118,"Input: 24 94 Answer: 118
"
24 95,119,"Input: 24 95 Answer: 119
"
24 96,120,"Input: 24 96 Answer: 120
"
24 97,121,"Input: 24 97 Answer: 121
"
24 98,122,"Input: 24 98 Answer: 122
"
24 99,123,"Input: 24 99 Answer: 123
"
25 25,50,"Input: 25 25 Answer: 50
"
25 26,51,"Input: 25 26 Answer: 51
"
25 27,52,"Input: 25 27 Answer: 52
"
25 28,53,"Input: 25 28 Answer: 53
"
25 29,54,"Input: 25 29 Answer: 54
"
25 30,55,"Input: 25 30 Answer: 55
"
25 31,56,"Input: 25 31 Answer: 56
"
25 32,57,"Input: 25 32 Answer: 57
"
25 34,59,"Input: 25 34 Answer: 59
"
25 35,60,"Input: 25 35 Answer: 60
"
25 36,61,"Input: 25 36 Answer: 61
"
25 37,62,"Input: 25 37 Answer: 62
"
25 38,63,"Input: 25 38 Answer: 63
"
25 39,64,"Input: 25 39 Answer: 64
"
25 40,65,"Input: 25 40 Answer: 65
"
25 41,66,"Input: 25 41 Answer: 66
"
25 42,67,"Input: 25 42 Answer: 67
"
25 43,68,"Input: 25 43 Answer: 68
"
25 44,69,"Input: 25 44 Answer: 69
"
25 45,70,"Input: 25 45 Answer: 70
"
25 46,71,"Input: 25 46 Answer: 71
"
25 47,72,"Input: 25 47 Answer: 72
"
25 48,73,"Input: 25 48 Answer: 73
"
25 49,74,"Input: 25 49 Answer: 74
"
25 51,76,"Input: 25 51 Answer: 76
"
25 52,77,"Input: 25 52 Answer: 77
"
25 53,78,"Input: 25 53 Answer: 78
"
25 54,79,"Input: 25 54 Answer: 79
"
25 55,80,"Input: 25 55 Answer: 80
"
25 56,81,"Input: 25 56 Answer: 81
"
25 57,82,"Input: 25 57 Answer: 82
"
25 58,83,"Input: 25 58 Answer: 83
"
25 59,84,"Input: 25 59 Answer: 84
"
25 60,85,"Input: 25 60 Answer: 85
"
25 61,86,"Input: 25 61 Answer: 86
"
25 62,87,"Input: 25 62 Answer: 87
"
25 63,88,"Input: 25 63 Answer: 88
"
25 64,89,"Input: 25 64 Answer: 89
"
25 65,90,"Input: 25 65 Answer: 90
"
25 66,91,"Input: 25 66 Answer: 91
"
25 67,92,"Input: 25 67 Answer: 92
"
25 68,93,"Input: 25 68 Answer: 93
"
25 69,94,"Input: 25 69 Answer: 94
"
25 70,95,"Input: 25 70 Answer: 95
"
25 71,96,"Input: 25 71 Answer: 96
"
25 72,97,"Input: 25 72 Answer: 97
"
25 73,98,"Input: 25 73 Answer: 98
"
25 74,99,"Input: 25 74 Answer: 99
"
25 75,100,"Input: 25 75 Answer: 100
"
25 76,101,"Input: 25 76 Answer: 101
"
25 77,102,"Input: 25 77 Answer: 102
"
25 79,104,"Input: 25 79 Answer: 104
"
25 80,105,"Input: 25 80 Answer: 105
"
25 81,106,"Input: 25 81 Answer: 106
"
25 82,107,"Input: 25 82 Answer: 107
"
25 83,108,"Input: 25 83 Answer: 108
"
25 84,109,"Input: 25 84 Answer: 109
"
25 85,110,"Input: 25 85 Answer: 110
"
25 86,111,"Input: 25 86 Answer: 111
"
25 87,112,"Input: 25 87 Answer: 112
"
25 88,113,"Input: 25 88 Answer: 113
"
25 89,114,"Input: 25 89 Answer: 114
"
25 90,115,"Input: 25 90 Answer: 115
"
25 91,116,"Input: 25 91 Answer: 116
"
25 93,118,"Input: 25 93 Answer: 118
"
25 94,119,"Input: 25 94 Answer: 119
"
25 95,120,"Input: 25 95 Answer: 120
"
25 96,121,"Input: 25 96 Answer: 121
"
25 97,122,"Input: 25 97 Answer: 122
"
25 98,123,"Input: 25 98 Answer: 123
"
25 99,124,"Input: 25 99 Answer: 124
"
26 26,52,"Input: 26 26 Answer: 52
"
26 27,53,"Input: 26 27 Answer: 53
"
26 28,54,"Input: 26 28 Answer: 54
"
26 29,55,"Input: 26 29 Answer: 55
"
26 30,56,"Input: 26 30 Answer: 56
"
26 31,57,"Input: 26 31 Answer: 57
"
26 32,58,"Input: 26 32 Answer: 58
"
26 33,59,"Input: 26 33 Answer: 59
"
26 34,60,"Input: 26 34 Answer: 60
"
26 35,61,"Input: 26 35 Answer: 61
"
26 36,62,"Input: 26 36 Answer: 62
"
26 37,63,"Input: 26 37 Answer: 63
"
26 38,64,"Input: 26 38 Answer: 64
"
26 39,65,"Input: 26 39 Answer: 65
"
26 40,66,"Input: 26 40 Answer: 66
"
26 41,67,"Input: 26 41 Answer: 67
"
26 42,68,"Input: 26 42 Answer: 68
"
26 43,69,"Input: 26 43 Answer: 69
"
26 44,70,"Input: 26 44 Answer: 70
"
26 45,71,"Input: 26 45 Answer: 71
"
26 46,72,"Input: 26 46 Answer: 72
"
26 47,73,"Input: 26 47 Answer: 73
"
26 48,74,"Input: 26 48 Answer: 74
"
26 49,75,"Input: 26 49 Answer: 75
"
26 50,76,"Input: 26 50 Answer: 76
"
26 51,77,"Input: 26 51 Answer: 77
"
26 52,78,"Input: 26 52 Answer: 78
"
26 53,79,"Input: 26 53 Answer: 79
"
26 54,80,"Input: 26 54 Answer: 80
"
26 55,81,"Input: 26 55 Answer: 81
"
26 56,82,"Input: 26 56 Answer: 82
"
26 57,83,"Input: 26 57 Answer: 83
"
26 58,84,"Input: 26 58 Answer: 84
"
26 59,85,"Input: 26 59 Answer: 85
"
26 60,86,"Input: 26 60 Answer: 86
"
26 61,87,"Input: 26 61 Answer: 87
"
26 62,88,"Input: 26 62 Answer: 88
"
26 63,89,"Input: 26 63 Answer: 89
"
26 64,90,"Input: 26 64 Answer: 90
"
26 65,91,"Input: 26 65 Answer: 91
"
26 66,92,"Input: 26 66 Answer: 92
"
26 67,93,"Input: 26 67 Answer: 93
"
26 68,94,"Input: 26 68 Answer: 94
"
26 69,95,"Input: 26 69 Answer: 95
"
26 70,96,"Input: 26 70 Answer: 96
"
26 71,97,"Input: 26 71 Answer: 97
"
26 72,98,"Input: 26 72 Answer: 98
"
26 73,99,"Input: 26 73 Answer: 99
"
26 74,100,"Input: 26 74 Answer: 100
"
26 75,101,"Input: 26 75 Answer: 101
"
26 76,102,"Input: 26 76 Answer: 102
"
26 77,103,"Input: 26 77 Answer: 103
"
26 78,104,"Input: 26 78 Answer: 104
"
26 79,105,"Input: 26 79 Answer: 105
"
26 80,106,"Input: 26 80 Answer: 106
"
26 81,107,"Input: 26 81 Answer: 107
"
26 82,108,"Input: 26 82 Answer: 108
"
26 83,109,"Input: 26 83 Answer: 109
"
26 84,110,"Input: 26 84 Answer: 110
"
26 85,111,"Input: 26 85 Answer: 111
"
26 86,112,"Input: 26 86 Answer: 112
"
26 87,113,"Input: 26 87 Answer: 113
"
26 88,114,"Input: 26 88 Answer: 114
"
26 89,115,"Input: 26 89 Answer: 115
"
26 90,116,"Input: 26 90 Answer: 116
"
26 91,117,"Input: 26 91 Answer: 117
"
26 92,118,"Input: 26 92 Answer: 118
"
26 93,119,"Input: 26 93 Answer: 119
"
26 94,120,"Input: 26 94 Answer: 120
"
26 95,121,"Input: 26 95 Answer: 121
"
26 96,122,"Input: 26 96 Answer: 122
"
26 97,123,"Input: 26 97 Answer: 123
"
26 98,124,"Input: 26 98 Answer: 124
"
26 99,125,"Input: 26 99 Answer: 125
"
27 27,54,"Input: 27 27 Answer: 54
"
27 28,55,"Input: 27 28 Answer: 55
"
27 29,56,"Input: 27 29 Answer: 56
"
27 30,57,"Input: 27 30 Answer: 57
"
27 31,58,"Input: 27 31 Answer: 58
"
27 32,59,"Input: 27 32 Answer: 59
"
27 33,60,"Input: 27 33 Answer: 60
"
27 34,61,"Input: 27 34 Answer: 61
"
27 35,62,"Input: 27 35 Answer: 62
"
27 36,63,"Input: 27 36 Answer: 63
"
27 37,64,"Input: 27 37 Answer: 64
"
27 38,65,"Input: 27 38 Answer: 65
"
27 39,66,"Input: 27 39 Answer: 66
"
27 40,67,"Input: 27 40 Answer: 67
"
27 41,68,"Input: 27 41 Answer: 68
"
27 42,69,"Input: 27 42 Answer: 69
"
27 43,70,"Input: 27 43 Answer: 70
"
27 44,71,"Input: 27 44 Answer: 71
"
27 45,72,"Input: 27 45 Answer: 72
"
27 46,73,"Input: 27 46 Answer: 73
"
27 47,74,"Input: 27 47 Answer: 74
"
27 48,75,"Input: 27 48 Answer: 75
"
27 49,76,"Input: 27 49 Answer: 76
"
27 50,77,"Input: 27 50 Answer: 77
"
27 51,78,"Input: 27 51 Answer: 78
"
27 52,79,"Input: 27 52 Answer: 79
"
27 53,80,"Input: 27 53 Answer: 80
"
27 54,81,"Input: 27 54 Answer: 81
"
27 55,82,"Input: 27 55 Answer: 82
"
27 56,83,"Input: 27 56 Answer: 83
"
27 57,84,"Input: 27 57 Answer: 84
"
27 58,85,"Input: 27 58 Answer: 85
"
27 59,86,"Input: 27 59 Answer: 86
"
27 60,87,"Input: 27 60 Answer: 87
"
27 61,88,"Input: 27 61 Answer: 88
"
27 62,89,"Input: 27 62 Answer: 89
"
27 63,90,"Input: 27 63 Answer: 90
"
27 64,91,"Input: 27 64 Answer: 91
"
27 65,92,"Input: 27 65 Answer: 92
"
27 66,93,"Input: 27 66 Answer: 93
"
27 67,94,"Input: 27 67 Answer: 94
"
27 68,95,"Input: 27 68 Answer: 95
"
27 69,96,"Input: 27 69 Answer: 96
"
27 70,97,"Input: 27 70 Answer: 97
"
27 71,98,"Input: 27 71 Answer: 98
"
27 72,99,"Input: 27 72 Answer: 99
"
27 73,100,"Input: 27 73 Answer: 100
"
27 74,101,"Input: 27 74 Answer: 101
"
27 75,102,"Input: 27 75 Answer: 102
"
27 76,103,"Input: 27 76 Answer: 103
"
27 77,104,"Input: 27 77 Answer: 104
"
27 78,105,"Input: 27 78 Answer: 105
"
27 79,106,"Input: 27 79 Answer: 106
"
27 80,107,"Input: 27 80 Answer: 107
"
27 81,108,"Input: 27 81 Answer: 108
"
27 82,109,"Input: 27 82 Answer: 109
"
27 83,110,"Input: 27 83 Answer: 110
"
27 84,111,"Input: 27 84 Answer: 111
"
27 85,112,"Input: 27 85 Answer: 112
"
27 86,113,"Input: 27 86 Answer: 113
"
27 87,114,"Input: 27 87 Answer: 114
"
27 88,115,"Input: 27 88 Answer: 115
"
27 89,116,"Input: 27 89 Answer: 116
"
27 90,117,"Input: 27 90 Answer: 117
"
27 91,118,"Input: 27 91 Answer: 118
"
27 92,119,"Input: 27 92 Answer: 119
"
27 93,120,"Input: 27 93 Answer: 120
"
27 94,121,"Input: 27 94 Answer: 121
"
27 95,122,"Input: 27 95 Answer: 122
"
27 96,123,"Input: 27 96 Answer: 123
"
27 97,124,"Input: 27 97 Answer: 124
"
27 98,125,"Input: 27 98 Answer: 125
"
27 99,126,"Input: 27 99 Answer: 126
"
28 29,57,"Input: 28 29 Answer: 57
"
28 30,58,"Input: 28 30 Answer: 58
"
28 31,59,"Input: 28 31 Answer: 59
"
28 32,60,"Input: 28 32 Answer: 60
"
28 33,61,"Input: 28 33 Answer: 61
"
28 34,62,"Input: 28 34 Answer: 62
"
28 35,63,"Input: 28 35 Answer: 63
"
28 36,64,"Input: 28 36 Answer: 64
"
28 37,65,"Input: 28 37 Answer: 65
"
28 38,66,"Input: 28 38 Answer: 66
"
28 39,67,"Input: 28 39 Answer: 67
"
28 40,68,"Input: 28 40 Answer: 68
"
28 41,69,"Input: 28 41 Answer: 69
"
28 42,70,"Input: 28 42 Answer: 70
"
28 43,71,"Input: 28 43 Answer: 71
"
28 44,72,"Input: 28 44 Answer: 72
"
28 45,73,"Input: 28 45 Answer: 73
"
28 46,74,"Input: 28 46 Answer: 74
"
28 47,75,"Input: 28 47 Answer: 75
"
28 48,76,"Input: 28 48 Answer: 76
"
28 49,77,"Input: 28 49 Answer: 77
"
28 50,78,"Input: 28 50 Answer: 78
"
28 51,79,"Input: 28 51 Answer: 79
"
28 52,80,"Input: 28 52 Answer: 80
"
28 53,81,"Input: 28 53 Answer: 81
"
28 54,82,"Input: 28 54 Answer: 82
"
28 55,83,"Input: 28 55 Answer: 83
"
28 56,84,"Input: 28 56 Answer: 84
"
28 57,85,"Input: 28 57 Answer: 85
"
28 58,86,"Input: 28 58 Answer: 86
"
28 59,87,"Input: 28 59 Answer: 87
"
28 60,88,"Input: 28 60 Answer: 88
"
28 61,89,"Input: 28 61 Answer: 89
"
28 62,90,"Input: 28 62 Answer: 90
"
28 63,91,"Input: 28 63 Answer: 91
"
28 64,92,"Input: 28 64 Answer: 92
"
28 66,94,"Input: 28 66 Answer: 94
"
28 67,95,"Input: 28 67 Answer: 95
"
28 68,96,"Input: 28 68 Answer: 96
"
28 69,97,"Input: 28 69 Answer: 97
"
28 70,98,"Input: 28 70 Answer: 98
"
28 71,99,"Input: 28 71 Answer: 99
"
28 72,100,"Input: 28 72 Answer: 100
"
28 73,101,"Input: 28 73 Answer: 101
"
28 74,102,"Input: 28 74 Answer: 102
"
28 75,103,"Input: 28 75 Answer: 103
"
28 76,104,"Input: 28 76 Answer: 104
"
28 77,105,"Input: 28 77 Answer: 105
"
28 78,106,"Input: 28 78 Answer: 106
"
28 79,107,"Input: 28 79 Answer: 107
"
28 80,108,"Input: 28 80 Answer: 108
"
28 81,109,"Input: 28 81 Answer: 109
"
28 82,110,"Input: 28 82 Answer: 110
"
28 84,112,"Input: 28 84 Answer: 112
"
28 85,113,"Input: 28 85 Answer: 113
"
28 86,114,"Input: 28 86 Answer: 114
"
28 87,115,"Input: 28 87 Answer: 115
"
28 88,116,"Input: 28 88 Answer: 116
"
28 89,117,"Input: 28 89 Answer: 117
"
28 90,118,"Input: 28 90 Answer: 118
"
28 91,119,"Input: 28 91 Answer: 119
"
28 92,120,"Input: 28 92 Answer: 120
"
28 93,121,"Input: 28 93 Answer: 121
"
28 94,122,"Input: 28 94 Answer: 122
"
28 95,123,"Input: 28 95 Answer: 123
"
28 96,124,"Input: 28 96 Answer: 124
"
28 97,125,"Input: 28 97 Answer: 125
"
28 98,126,"Input: 28 98 Answer: 126
"
28 99,127,"Input: 28 99 Answer: 127
"
29 29,58,"Input: 29 29 Answer: 58
"
29 30,59,"Input: 29 30 Answer: 59
"
29 31,60,"Input: 29 31 Answer: 60
"
29 32,61,"Input: 29 32 Answer: 61
"
29 33,62,"Input: 29 33 Answer: 62
"
29 34,63,"Input: 29 34 Answer: 63
"
29 35,64,"Input: 29 35 Answer: 64
"
29 37,66,"Input: 29 37 Answer: 66
"
29 38,67,"Input: 29 38 Answer: 67
"
29 39,68,"Input: 29 39 Answer: 68
"
29 40,69,"Input: 29 40 Answer: 69
"
29 41,70,"Input: 29 41 Answer: 70
"
29 42,71,"Input: 29 42 Answer: 71
"
29 43,72,"Input: 29 43 Answer: 72
"
29 44,73,"Input: 29 44 Answer: 73
"
29 45,74,"Input: 29 45 Answer: 74
"
29 46,75,"Input: 29 46 Answer: 75
"
29 47,76,"Input: 29 47 Answer: 76
"
29 48,77,"Input: 29 48 Answer: 77
"
29 49,78,"Input: 29 49 Answer: 78
"
29 50,79,"Input: 29 50 Answer: 79
"
29 51,80,"Input: 29 51 Answer: 80
"
29 52,81,"Input: 29 52 Answer: 81
"
29 53,82,"Input: 29 53 Answer: 82
"
29 54,83,"Input: 29 54 Answer: 83
"
29 55,84,"Input: 29 55 Answer: 84
"
29 56,85,"Input: 29 56 Answer: 85
"
29 57,86,"Input: 29 57 Answer: 86
"
29 58,87,"Input: 29 58 Answer: 87
"
29 59,88,"Input: 29 59 Answer: 88
"
29 60,89,"Input: 29 60 Answer: 89
"
29 61,90,"Input: 29 61 Answer: 90
"
29 62,91,"Input: 29 62 Answer: 91
"
29 63,92,"Input: 29 63 Answer: 92
"
29 64,93,"Input: 29 64 Answer: 93
"
