input,output,text
87 21,66,"Input: 87 21 Answer: 66
"
88 21,67,"Input: 88 21 Answer: 67
"
89 21,68,"Input: 89 21 Answer: 68
"
90 21,69,"Input: 90 21 Answer: 69
"
92 21,71,"Input: 92 21 Answer: 71
"
93 21,72,"Input: 93 21 Answer: 72
"
94 21,73,"Input: 94 21 Answer: 73
"
95 21,74,"Input: 95 21 Answer: 74
"
96 21,75,"Input: 96 21 Answer: 75
"
97 21,76,"Input: 97 21 Answer: 76
"
98 21,77,"Input: 98 21 Answer: 77
"
99 21,78,"Input: 99 21 Answer: 78
"
100 21,79,"Input: 100 21 Answer: 79
"
101 21,80,"Input: 101 21 Answer: 80
"
102 21,81,"Input: 102 21 Answer: 81
"
103 21,82,"Input: 103 21 Answer: 82
"
104 21,83,"Input: 104 21 Answer: 83
"
105 21,84,"Input: 105 21 Answer: 84
"
106 21,85,"Input: 106 21 Answer: 85
"
107 21,86,"Input: 107 21 Answer: 86
"
108 21,87,"Input: 108 21 Answer: 87
"
109 21,88,"Input: 109 21 Answer: 88
"
110 21,89,"Input: 110 21 Answer: 89
"
111 21,90,"Input: 111 21 Answer: 90
"
112 21,91,"Input: 112 21 Answer: 91
"
113 21,92,"Input: 113 21 Answer: 92
"
114 21,93,"Input: 114 21 Answer: 93
"
115 21,94,"Input: 115 21 Answer: 94
"
116 21,95,"Input: 116 21 Answer: 95
"
117 21,96,"Input: 117 21 Answer: 96
"
118 21,97,"Input: 118 21 Answer: 97
"
119 21,98,"Input: 119 21 Answer: 98
"
120 21,99,"Input: 120 21 Answer: 99
"
44 22,22,"Input: 44 22 Answer: 22
"
45 22,23,"Input: 45 22 Answer: 23
"
46 22,24,"Input: 46 22 Answer: 24
"
47 22,25,"Input: 47 22 Answer: 25
"
48 22,26,"Input: 48 22 Answer: 26
"
49 22,27,"Input: 49 22 Answer: 27
"
50 22,28,"Input: 50 22 Answer: 28
"
51 22,29,"Input: 51 22 Answer: 29
"
52 22,30,"Input: 52 22 Answer: 30
"
53 22,31,"Input: 53 22 Answer: 31
"
54 22,32,"Input: 54 22 Answer: 32
"
55 22,33,"Input: 55 22 Answer: 33
"
56 22,34,"Input: 56 22 Answer: 34
"
57 22,35,"Input: 57 22 Answer: 35
"
58 22,36,"Input: 58 22 Answer: 36
"
59 22,37,"Input: 59 22 Answer: 37
"
60 22,38,"Input: 60 22 Answer: 38
"
61 22,39,"Input: 61 22 Answer: 39
"
62 22,40,"Input: 62 22 Answer: 40
"
63 22,41,"Input: 63 22 Answer: 41
"
64 22,42,"Input: 64 22 Answer: 42
"
65 22,43,"Input: 65 22 Answer: 43
"
66 22,44,"Input: 66 22 Answer: 44
"
67 22,45,"Input: 67 22 Answer: 45
"
68 22,46,"Input: 68 22 Answer: 46
"
69 22,47,"Input: 69 22 Answer: 47
"
70 22,48,"Input: 70 22 Answer: 48
"
71 22,49,"Input: 71 22 Answer: 49
"
72 22,50,"Input: 72 22 Answer: 50
"
73 22,51,"Input: 73 22 Answer: 51
"
74 22,52,"Input: 74 22 Answer: 52
"
75 22,53,"Input: 75 22 Answer: 53
"
76 22,54,"Input: 76 22 Answer: 54
"
77 22,55,"Input: 77 22 Answer: 55
"
78 22,56,"Input: 78 22 Answer: 56
"
79 22,57,"Input: 79 22 Answer: 57
"
80 22,58,"Input: 80 22 Answer: 58
"
81 22,59,"Input: 81 22 Answer: 59
"
82 22,60,"Input: 82 22 Answer: 60
"
83 22,61,"Input: 83 22 Answer: 61
"
84 22,62,"Input: 84 22 Answer: 62
"
85 22,63,"Input: 85 22 Answer: 63
"
86 22,64,"Input: 86 22 Answer: 64
"
87 22,65,"Input: 87 22 Answer: 65
"
88 22,66,"Input: 88 22 Answer: 66
"
89 22,67,"Input: 89 22 Answer: 67
"
90 22,68,"Input: 90 22 Answer: 68
"
91 22,69,"Input: 91 22 Answer: 69
"
92 22,70,"Input: 92 22 Answer: 70
"
93 22,71,"Input: 93 22 Answer: 71
"
94 22,72,"Input: 94 22 Answer: 72
"
95 22,73,"Input: 95 22 Answer: 73
"
96 22,74,"Input: 96 22 Answer: 74
"
97 22,75,"Input: 97 22 Answer: 75
"
98 22,76,"Input: 98 22 Answer: 76
"
99 22,77,"Input: 99 22 Answer: 77
"
100 22,78,"Input: 100 22 Answer: 78
"
101 22,79,"Input: 101 22 Answer: 79
"
102 22,80,"Input: 102 22 Answer: 80
"
103 22,81,"Input: 103 22 Answer: 81
"
104 22,82,"Input: 104 22 Answer: 82
"
105 22,83,"Input: 105 22 Answer: 83
"
106 22,84,"Input: 106 22 Answer: 84
"
107 22,85,"Input: 107 22 Answer: 85
"
108 22,86,"Input: 108 22 Answer: 86
"
109 22,87,"Input: 109 22 Answer: 87
"
110 22,88,"Input: 110 22 Answer: 88
"
111 22,89,"Input: 111 22 Answer: 89
"
112 22,90,"Input: 112 22 Answer: 90
"
113 22,91,"Input: 113 22 Answer: 91
"
114 22,92,"Input: 114 22 Answer: 92
"
115 22,93,"Input: 115 22 Answer: 93
"
117 22,95,"Input: 117 22 Answer: 95
"
118 22,96,"Input: 118 22 Answer: 96
"
119 22,97,"Input: 119 22 Answer: 97
"
120 22,98,"Input: 120 22 Answer: 98
"
46 23,23,"Input: 46 23 Answer: 23
"
47 23,24,"Input: 47 23 Answer: 24
"
48 23,25,"Input: 48 23 Answer: 25
"
49 23,26,"Input: 49 23 Answer: 26
"
50 23,27,"Input: 50 23 Answer: 27
"
51 23,28,"Input: 51 23 Answer: 28
"
52 23,29,"Input: 52 23 Answer: 29
"
53 23,30,"Input: 53 23 Answer: 30
"
54 23,31,"Input: 54 23 Answer: 31
"
55 23,32,"Input: 55 23 Answer: 32
"
56 23,33,"Input: 56 23 Answer: 33
"
57 23,34,"Input: 57 23 Answer: 34
"
58 23,35,"Input: 58 23 Answer: 35
"
59 23,36,"Input: 59 23 Answer: 36
"
60 23,37,"Input: 60 23 Answer: 37
"
61 23,38,"Input: 61 23 Answer: 38
"
62 23,39,"Input: 62 23 Answer: 39
"
63 23,40,"Input: 63 23 Answer: 40
"
64 23,41,"Input: 64 23 Answer: 41
"
65 23,42,"Input: 65 23 Answer: 42
"
66 23,43,"Input: 66 23 Answer: 43
"
67 23,44,"Input: 67 23 Answer: 44
"
68 23,45,"Input: 68 23 Answer: 45
"
69 23,46,"Input: 69 23 Answer: 46
"
70 23,47,"Input: 70 23 Answer: 47
"
71 23,48,"Input: 71 23 Answer: 48
"
72 23,49,"Input: 72 23 Answer: 49
"
73 23,50,"Input: 73 23 Answer: 50
"
74 23,51,"Input: 74 23 Answer: 51
"
75 23,52,"Input: 75 23 Answer: 52
"
76 23,53,"Input: 76 23 Answer: 53
"
77 23,54,"Input: 77 23 Answer: 54
"
78 23,55,"Input: 78 23 Answer: 55
"
79 23,56,"Input: 79 23 Answer: 56
"
80 23,57,"Input: 80 23 Answer: 57
"
81 23,58,"Input: 81 23 Answer: 58
"
82 23,59,"Input: 82 23 Answer: 59
"
83 23,60,"Input: 83 23 Answer: 60
"
84 23,61,"Input: 84 23 Answer: 61
"
85 23,62,"Input: 85 23 Answer: 62
"
86 23,63,"Input: 86 23 Answer: 63
"
87 23,64,"Input: 87 23 Answer: 64
"
88 23,65,"Input: 88 23 Answer: 65
"
89 23,66,"Input: 89 23 Answer: 66
"
90 23,67,"Input: 90 23 Answer: 67
"
91 23,68,"Input: 91 23 Answer: 68
"
92 23,69,"Input: 92 23 Answer: 69
"
93 23,70,"Input: 93 23 Answer: 70
"
94 23,71,"Input: 94 23 Answer: 71
"
95 23,72,"Input: 95 23 Answer: 72
"
96 23,73,"Input: 96 23 Answer: 73
"
97 23,74,"Input: 97 23 Answer: 74
"
98 23,75,"Input: 98 23 Answer: 75
"
99 23,76,"Input: 99 23 Answer: 76
"
100 23,77,"Input: 100 23 Answer: 77
"
101 23,78,"Input: 101 23 Answer: 78
"
102 23,79,"Input: 102 23 Answer: 79
"
103 23,80,"Input: 103 23 Answer: 80
"
104 23,81,"Input: 104 23 Answer: 81
"
105 23,82,"Input: 105 23 Answer: 82
"
106 23,83,"Input: 106 23 Answer: 83
"
107 23,84,"Input: 107 23 Answer: 84
"
108 23,85,"Input: 108 23 Answer: 85
"
109 23,86,"Input: 109 23 Answer: 86
"
110 23,87,"Input: 110 23 Answer: 87
"
111 23,88,"Input: 111 23 Answer: 88
"
112 23,89,"Input: 112 23 Answer: 89
"
113 23,90,"Input: 113 23 Answer: 90
"
114 23,91,"Input: 114 23 Answer: 91
"
115 23,92,"Input: 115 23 Answer: 92
"
116 23,93,"Input: 116 23 Answer: 93
"
117 23,94,"Input: 117 23 Answer: 94
"
118 23,95,"Input: 118 23 Answer: 95
"
119 23,96,"Input: 119 23 Answer: 96
"
120 23,97,"Input: 120 23 Answer: 97
"
121 23,98,"Input: 121 23 Answer: 98
"
122 23,99,"Input: 122 23 Answer: 99
"
48 24,24,"Input: 48 24 Answer: 24
"
49 24,25,"Input: 49 24 Answer: 25
"
50 24,26,"Input: 50 24 Answer: 26
"
51 24,27,"Input: 51 24 Answer: 27
"
52 24,28,"Input: 52 24 Answer: 28
"
53 24,29,"Input: 53 24 Answer: 29
"
54 24,30,"Input: 54 24 Answer: 30
"
55 24,31,"Input: 55 24 Answer: 31
"
56 24,32,"Input: 56 24 Answer: 32
"
57 24,33,"Input: 57 24 Answer: 33
"
58 24,34,"Input: 58 24 Answer: 34
"
59 24,35,"Input: 59 24 Answer: 35
"
60 24,36,"Input: 60 24 Answer: 36
"
61 24,37,"Input: 61 24 Answer: 37
"
62 24,38,"Input: 62 24 Answer: 38
"
63 24,39,"Input: 63 24 Answer: 39
"
64 24,40,"Input: 64 24 Answer: 40
"
65 24,41,"Input: 65 24 Answer: 41
"
66 24,42,"Input: 66 24 Answer: 42
"
67 24,43,"Input: 67 24 Answer: 43
"
68 24,44,"Input: 68 24 Answer: 44
"
69 24,45,"Input: 69 24 Answer: 45
"
70 24,46,"Input: 70 24 Answer: 46
"
71 24,47,"Input: 71 24 Answer: 47
"
72 24,48,"Input: 72 24 Answer: 48
"
73 24,49,"Input: 73 24 Answer: 49
"
74 24,50,"Input: 74 24 Answer: 50
"
75 24,51,"Input: 75 24 Answer: 51
"
76 24,52,"Input: 76 24 Answer: 52
"
77 24,53,"Input: 77 24 Answer: 53
"
78 24,54,"Input: 78 24 Answer: 54
"
79 24,55,"Input: 79 24 Answer: 55
"
80 24,56,"Input: 80 24 Answer: 56
"
81 24,57,"Input: 81 24 Answer: 57
"
82 24,58,"Input: 82 24 Answer: 58
"
83 24,59,"Input: 83 24 Answer: 59
"
84 24,60,"Input: 84 24 Answer: 60
"
85 24,61,"Input: 85 24 Answer: 61
"
86 24,62,"Input: 86 24 Answer: 62
"
87 24,63,"Input: 87 24 Answer: 63
"
88 24,64,"Input: 88 24 Answer: 64
"
89 24,65,"Input: 89 24 Answer: 65
"
90 24,66,"Input: 90 24 Answer: 66
"
91 24,67,"Input: 91 24 Answer: 67
"
92 24,68,"Input: 92 24 Answer: 68
"
93 24,69,"Input: 93 24 Answer: 69
"
94 24,70,"Input: 94 24 Answer: 70
"
95 24,71,"Input: 95 24 Answer: 71
"
96 24,72,"Input: 96 24 Answer: 72
"
97 24,73,"Input: 97 24 Answer: 73
"
98 24,74,"Input: 98 24 Answer: 74
"
99 24,75,"Input: 99 24 Answer: 75
"
100 24,76,"Input: 100 24 Answer: 76
"
101 24,77,"Input: 101 24 Answer: 77
"
102 24,78,"Input: 102 24 Answer: 78
"
103 24,79,"Input: 103 24 Answer: 79
"
104 24,80,"Input: 104 24 Answer: 80
"
105 24,81,"Input: 105 24 Answer: 81
"
107 24,83,"Input: 107 24 Answer: 83
"
108 24,84,"Input: 108 24 Answer: 84
"
109 24,85,"Input: 109 24 Answer: 85
"
110 24,86,"Input: 110 24 Answer: 86
"
111 24,87,"Input: 111 24 Answer: 87
"
112 24,88,"Input: 112 24 Answer: 88
"
113 24,89,"Input: 113 24 Answer: 89
"
114 24,90,"Input: 114 24 Answer: 90
"
115 24,91,"Input: 115 24 Answer: 91
"
116 24,92,"Input: 116 24 Answer: 92
"
117 24,93,"Input: 117 24 Answer: 93
"
118 24,94,"Input: 118 24 Answer: 94
"
119 24,95,"Input: 119 24 Answer: 95
"
120 24,96,"Input: 120 24 Answer: 96
"
121 24,97,"Input: 121 24 Answer: 97
"
122 24,98,"Input: 122 24 Answer: 98
"
123 24,99,"Input: 123 24 Answer: 99
"
50 25,25,"Input: 50 25 Answer: 25
"
51 25,26,"Input: 51 25 Answer: 26
"
52 25,27,"Input: 52 25 Answer: 27
"
53 25,28,"Input: 53 25 Answer: 28
"
54 25,29,"Input: 54 25 Answer: 29
"
55 25,30,"Input: 55 25 Answer: 30
"
56 25,31,"Input: 56 25 Answer: 31
"
57 25,32,"Input: 57 25 Answer: 32
"
59 25,34,"Input: 59 25 Answer: 34
"
60 25,35,"Input: 60 25 Answer: 35
"
61 25,36,"Input: 61 25 Answer: 36
"
62 25,37,"Input: 62 25 Answer: 37
"
63 25,38,"Input: 63 25 Answer: 38
"
64 25,39,"Input: 64 25 Answer: 39
"
65 25,40,"Input: 65 25 Answer: 40
"
66 25,41,"Input: 66 25 Answer: 41
"
67 25,42,"Input: 67 25 Answer: 42
"
68 25,43,"Input: 68 25 Answer: 43
"
69 25,44,"Input: 69 25 Answer: 44
"
70 25,45,"Input: 70 25 Answer: 45
"
71 25,46,"Input: 71 25 Answer: 46
"
72 25,47,"Input: 72 25 Answer: 47
"
73 25,48,"Input: 73 25 Answer: 48
"
74 25,49,"Input: 74 25 Answer: 49
"
76 25,51,"Input: 76 25 Answer: 51
"
77 25,52,"Input: 77 25 Answer: 52
"
78 25,53,"Input: 78 25 Answer: 53
"
79 25,54,"Input: 79 25 Answer: 54
"
80 25,55,"Input: 80 25 Answer: 55
"
81 25,56,"Input: 81 25 Answer: 56
"
82 25,57,"Input: 82 25 Answer: 57
"
83 25,58,"Input: 83 25 Answer: 58
"
84 25,59,"Input: 84 25 Answer: 59
"
85 25,60,"Input: 85 25 Answer: 60
"
86 25,61,"Input: 86 25 Answer: 61
"
87 25,62,"Input: 87 25 Answer: 62
"
88 25,63,"Input: 88 25 Answer: 63
"
89 25,64,"Input: 89 25 Answer: 64
"
90 25,65,"Input: 90 25 Answer: 65
"
91 25,66,"Input: 91 25 Answer: 66
"
92 25,67,"Input: 92 25 Answer: 67
"
93 25,68,"Input: 93 25 Answer: 68
"
94 25,69,"Input: 94 25 Answer: 69
"
95 25,70,"Input: 95 25 Answer: 70
"
96 25,71,"Input: 96 25 Answer: 71
"
97 25,72,"Input: 97 25 Answer: 72
"
98 25,73,"Input: 98 25 Answer: 73
"
99 25,74,"Input: 99 25 Answer: 74
"
100 25,75,"Input: 100 25 Answer: 75
"
101 25,76,"Input: 101 25 Answer: 76
"
102 25,77,"Input: 102 25 Answer: 77
"
104 25,79,"Input: 104 25 Answer: 79
"
105 25,80,"Input: 105 25 Answer: 80
"
106 25,81,"Input: 106 25 Answer: 81
"
107 25,82,"Input: 107 25 Answer: 82
"
108 25,83,"Input: 108 25 Answer: 83
"
109 25,84,"Input: 109 25 Answer: 84
"
110 25,85,"Input: 110 25 Answer: 85
"
111 25,86,"Input: 111 25 Answer: 86
"
112 25,87,"Input: 112 25 Answer: 87
"
113 25,88,"Input: 113 25 Answer: 88
"
114 25,89,"Input: 114 25 Answer: 89
"
115 25,90,"Input: 115 25 Answer: 90
"
116 25,91,"Input: 116 25 Answer: 91
"
118 25,93,"Input: 118 25 Answer: 93
"
119 25,94,"Input: 119 25 Answer: 94
"
120 25,95,"Input: 120 25 Answer: 95
"
121 25,96,"Input: 121 25 Answer: 96
"
122 25,97,"Input: 122 25 Answer: 97
"
123 25,98,"Input: 123 25 Answer: 98
"
124 25,99,"Input: 124 25 Answer: 99
"
52 26,26,"Input: 52 26 Answer: 26
"
53 26,27,"Input: 53 26 Answer: 27
"
54 26,28,"Input: 54 26 Answer: 28
"
55 26,29,"Input: 55 26 Answer: 29
"
56 26,30,"Input: 56 26 Answer: 30
"
57 26,31,"Input: 57 26 Answer: 31
"
58 26,32,"Input: 58 26 Answer: 32
"
59 26,33,"Input: 59 26 Answer: 33
"
60 26,34,"Input: 60 26 Answer: 34
"
61 26,35,"Input: 61 26 Answer: 35
"
62 26,36,"Input: 62 26 Answer: 36
"
63 26,37,"Input: 63 26 Answer: 37
"
64 26,38,"Input: 64 26 Answer: 38
"
65 26,39,"Input: 65 26 Answer: 39
"
66 26,40,"Input: 66 26 Answer: 40
"
67 26,41,"Input: 67 26 Answer: 41
"
68 26,42,"Input: 68 26 Answer: 42
"
69 26,43,"Input: 69 26 Answer: 43
"
70 26,44,"Input: 70 26 Answer: 44
"
71 26,45,"Input: 71 26 Answer: 45
"
72 26,46,"Input: 72 26 Answer: 46
"
73 26,47,"Input: 73 26 Answer: 47
"
74 26,48,"Input: 74 26 Answer: 48
"
75 26,49,"Input: 75 26 Answer: 49
"
76 26,50,"Input: 76 26 Answer: 50
"
77 26,51,"Input: 77 26 Answer: 51
"
78 26,52,"Input: 78 26 Answer: 52
"
79 26,53,"Input: 79 26 Answer: 53
"
80 26,54,"Input: 80 26 Answer: 54
"
81 26,55,"Input: 81 26 Answer: 55
"
82 26,56,"Input: 82 26 Answer: 56
"
83 26,57,"Input: 83 26 Answer: 57
"
84 26,58,"Input: 84 26 Answer: 58
"
85 26,59,"Input: 85 26 Answer: 59
"
86 26,60,"Input: 86 26 Answer: 60
"
87 26,61,"Input: 87 26 Answer: 61
"
88 26,62,"Input: 88 26 Answer: 62
"
89 26,63,"Input: 89 26 Answer: 63
"
90 26,64,"Input: 90 26 Answer: 64
"
91 26,65,"Input: 91 26 Answer: 65
"
92 26,66,"Input: 92 26 Answer: 66
"
93 26,67,"Input: 93 26 Answer: 67
"
94 26,68,"Input: 94 26 Answer: 68
"
95 26,69,"Input: 95 26 Answer: 69
"
96 26,70,"Input: 96 26 Answer: 70
"
97 26,71,"Input: 97 26 Answer: 71
"
98 26,72,"Input: 98 26 Answer: 72
"
99 26,73,"Input: 99 26 Answer: 73
"
100 26,74,"Input: 100 26 Answer: 74
"
101 26,75,"Input: 101 26 Answer: 75
"
102 26,76,"Input: 102 26 Answer: 76
"
103 26,77,"Input: 103 26 Answer: 77
"
104 26,78,"Input: 104 26 Answer: 78
"
105 26,79,"Input: 105 26 Answer: 79
"
106 26,80,"Input: 106 26 Answer: 80
"
107 26,81,"Input: 107 26 Answer: 81
"
108 26,82,"Input: 108 26 Answer: 82
"
109 26,83,"Input: 109 26 Answer: 83
"
110 26,84,"Input: 110 26 Answer: 84
"
111 26,85,"Input: 111 26 Answer: 85
"
112 26,86,"Input: 112 26 Answer: 86
"
113 26,87,"Input: 113 26 Answer: 87
"
114 26,88,"Input: 114 26 Answer: 88
"
115 26,89,"Input: 115 26 Answer: 89
"
116 26,90,"Input: 116 26 Answer: 90
"
117 26,91,"Input: 117 26 Answer: 91
"
118 26,92,"Input: 118 26 Answer: 92
"
119 26,93,"Input: 119 26 Answer: 93
"
120 26,94,"Input: 120 26 Answer: 94
"
121 26,95,"Input: 121 26 Answer: 95
"
122 26,96,"Input: 122 26 Answer: 96
"
123 26,97,"Input: 123 26 Answer: 97
"
124 26,98,"Input: 124 26 Answer: 98
"
125 26,99,"Input: 125 26 Answer: 99
"
54 27,27,"Input: 54 27 Answer: 27
"
55 27,28,"Input: 55 27 Answer: 28
"
56 27,29,"Input: 56 27 Answer: 29
"
57 27,30,"Input: 57 27 Answer: 30
"
58 27,31,"Input: 58 27 Answer: 31
"
59 27,32,"Input: 59 27 Answer: 32
"
60 27,33,"Input: 60 27 Answer: 33
"
61 27,34,"Input: 61 27 Answer: 34
"
62 27,35,"Input: 62 27 Answer: 35
"
63 27,36,"Input: 63 27 Answer: 36
"
64 27,37,"Input: 64 27 Answer: 37
"
65 27,38,"Input: 65 27 Answer: 38
"
66 27,39,"Input: 66 27 Answer: 39
"
67 27,40,"Input: 67 27 Answer: 40
"
68 27,41,"Input: 68 27 Answer: 41
"
69 27,42,"Input: 69 27 Answer: 42
"
70 27,43,"Input: 70 27 Answer: 43
"
71 27,44,"Input: 71 27 Answer: 44
"
72 27,45,"Input: 72 27 Answer: 45
"
73 27,46,"Input: 73 27 Answer: 46
"
74 27,47,"Input: 74 27 Answer: 47
"
75 27,48,"Input: 75 27 Answer: 48
"
76 27,49,"Input: 76 27 Answer: 49
"
77 27,50,"Input: 77 27 Answer: 50
"
78 27,51,"Input: 78 27 Answer: 51
"
79 27,52,"Input: 79 27 Answer: 52
"
80 27,53,"Input: 80 27 Answer: 53
"
81 27,54,"Input: 81 27 Answer: 54
"
82 27,55,"Input: 82 27 Answer: 55
"
83 27,56,"Input: 83 27 Answer: 56
"
84 27,57,"Input: 84 27 Answer: 57
"
85 27,58,"Input: 85 27 Answer: 58
"
86 27,59,"Input: 86 27 Answer: 59
"
87 27,60,"Input: 87 27 Answer: 60
"
88 27,61,"Input: 88 27 Answer: 61
"
89 27,62,"Input: 89 27 Answer: 62
"
90 27,63,"Input: 90 27 Answer: 63
"
91 27,64,"Input: 91 27 Answer: 64
"
92 27,65,"Input: 92 27 Answer: 65
"
93 27,66,"Input: 93 27 Answer: 66
"
94 27,67,"Input: 94 27 Answer: 67
"
95 27,68,"Input: 95 27 Answer: 68
"
96 27,69,"Input: 96 27 Answer: 69
"
97 27,70,"Input: 97 27 Answer: 70
"
98 27,71,"Input: 98 27 Answer: 71
"
99 27,72,"Input: 99 27 Answer: 72
"
100 27,73,"Input: 100 27 Answer: 73
"
101 27,74,"Input: 101 27 Answer: 74
"
102 27,75,"Input: 102 27 Answer: 75
"
103 27,76,"Input: 103 27 Answer: 76
"
104 27,77,"Input: 104 27 Answer: 77
"
105 27,78,"Input: 105 27 Answer: 78
"
106 27,79,"Input: 106 27 Answer: 79
"
107 27,80,"Input: 107 27 Answer: 80
"
108 27,81,"Input: 108 27 Answer: 81
"
109 27,82,"Input: 109 27 Answer: 82
"
110 27,83,"Input: 110 27 Answer: 83
"
111 27,84,"Input: 111 27 Answer: 84
"
112 27,85,"Input: 112 27 Answer: 85
"
113 27,86,"Input: 113 27 Answer: 86
"
114 27,87,"Input: 114 27 Answer: 87
"
115 27,88,"Input: 115 27 Answer: 88
"
116 27,89,"Input: 116 27 Answer: 89
"
117 27,90,"Input: 117 27 Answer: 90
"
118 27,91,"Input: 118 27 Answer: 91
"
119 27,92,"Input: 119 27 Answer: 92
"
120 27,93,"Input: 120 27 Answer: 93
"
121 27,94,"Input: 121 27 Answer: 94
"
122 27,95,"Input: 122 27 Answer: 95
"
123 27,96,"Input: 123 27 Answer: 96
"
124 27,97,"Input: 124 27 Answer: 97
"
125 27,98,"Input: 125 27 Answer: 98
"
126 27,99,"Input: 126 27 Answer: 99
"
57 28,29,"Input: 57 28 Answer: 29
"
58 28,30,"Input: 58 28 Answer: 30
"
59 28,31,"Input: 59 28 Answer: 31
"
60 28,32,"Input: 60 28 Answer: 32
"
61 28,33,"Input: 61 28 Answer: 33
"
62 28,34,"Input: 62 28 Answer: 34
"
63 28,35,"Input: 63 28 Answer: 35
"
64 28,36,"Input: 64 28 Answer: 36
"
65 28,37,"Input: 65 28 Answer: 37
"
66 28,38,"Input: 66 28 Answer: 38
"
67 28,39,"Input: 67 28 Answer: 39
"
68 28,40,"Input: 68 28 Answer: 40
"
69 28,41,"Input: 69 28 Answer: 41
"
70 28,42,"Input: 70 28 Answer: 42
"
71 28,43,"Input: 71 28 Answer: 43
"
72 28,44,"Input: 72 28 Answer: 44
"
73 28,45,"Input: 73 28 Answer: 45
"
74 28,46,"Input: 74 28 Answer: 46
"
75 28,47,"Input: 75 28 Answer: 47
"
76 28,48,"Input: 76 28 Answer: 48
"
77 28,49,"Input: 77 28 Answer: 49
"
78 28,50,"Input: 78 28 Answer: 50
"
79 28,51,"Input: 79 28 Answer: 51
"
80 28,52,"Input: 80 28 Answer: 52
"
81 28,53,"Input: 81 28 Answer: 53
"
82 28,54,"Input: 82 28 Answer: 54
"
83 28,55,"Input: 83 28 Answer: 55
"
84 28,56,"Input: 84 28 Answer: 56
"
85 28,57,"Input: 85 28 Answer: 57
"
86 28,58,"Input: 86 28 Answer: 58
"
87 28,59,"Input: 87 28 Answer: 59
"
88 28,60,"Input: 88 28 Answer: 60
"
89 28,61,"Input: 89 28 Answer: 61
"
90 28,62,"Input: 90 28 Answer: 62
"
91 28,63,"Input: 91 28 Answer: 63
"
92 28,64,"Input: 92 28 Answer: 64
"
94 28,66,"Input: 94 28 Answer: 66
"
95 28,67,"Input: 95 28 Answer: 67
"
96 28,68,"Input: 96 28 Answer: 68
"
97 28,69,"Input: 97 28 Answer: 69
"
98 28,70,"Input: 98 28 Answer: 70
"
99 28,71,"Input: 99 28 Answer: 71
"
100 28,72,"Input: 100 28 Answer: 72
"
101 28,73,"Input: 101 28 Answer: 73
"
102 28,74,"Input: 102 28 Answer: 74
"
103 28,75,"Input: 103 28 Answer: 75
"
104 28,76,"Input: 104 28 Answer: 76
"
105 28,77,"Input: 105 28 Answer: 77
"
106 28,78,"Input: 106 28 Answer: 78
"
107 28,79,"Input: 107 28 Answer: 79
"
108 28,80,"Input: 108 28 Answer: 80
"
109 28,81,"Input: 109 28 Answer: 81
"
110 28,82,"Input: 110 28 Answer: 82
"
112 28,84,"Input: 112 28 Answer: 84
"
113 28,85,"Input: 113 28 Answer: 85
"
114 28,86,"Input: 114 28 Answer: 86
"
115 28,87,"Input: 115 28 Answer: 87
"
116 28,88,"Input: 116 28 Answer: 88
"
117 28,89,"Input: 117 28 Answer: 89
"
118 28,90,"Input: 118 28 Answer: 90
"
119 28,91,"Input: 119 28 Answer: 91
"
120 28,92,"Input: 120 28 Answer: 92
"
121 28,93,"Input: 121 28 Answer: 93
"
122 28,94,"Input: 122 28 Answer: 94
"
123 28,95,"Input: 123 28 Answer: 95
"
124 28,96,"Input: 124 28 Answer: 96
"
125 28,97,"Input: 125 28 Answer: 97
"
126 28,98,"Input: 126 28 Answer: 98
"
127 28,99,"Input: 127 28 Answer: 99
"
58 29,29,"Input: 58 29 Answer: 29
"
59 29,30,"Input: 59 29 Answer: 30
"
60 29,31,"Input: 60 29 Answer: 31
"
61 29,32,"Input: 61 29 Answer: 32
"
62 29,33,"Input: 62 29 Answer: 33
"
63 29,34,"Input: 63 29 Answer: 34
"
64 29,35,"Input: 64 29 Answer: 35
"
66 29,37,"Input: 66 29 Answer: 37
"
67 29,38,"Input: 67 29 Answer: 38
"
68 29,39,"Input: 68 29 Answer: 39
"
69 29,40,"Input: 69 29 Answer: 40
"
70 29,41,"Input: 70 29 Answer: 41
"
71 29,42,"Input: 71 29 Answer: 42
"
72 29,43,"Input: 72 29 Answer: 43
"
73 29,44,"Input: 73 29 Answer: 44
"
74 29,45,"Input: 74 29 Answer: 45
"
75 29,46,"Input: 75 29 Answer: 46
"
76 29,47,"Input: 76 29 Answer: 47
"
77 29,48,"Input: 77 29 Answer: 48
"
78 29,49,"Input: 78 29 Answer: 49
"
79 29,50,"Input: 79 29 Answer: 50
"
80 29,51,"Input: 80 29 Answer: 51
"
81 29,52,"Input: 81 29 Answer: 52
"
82 29,53,"Input: 82 29 Answer: 53
"
83 29,54,"Input: 83 29 Answer: 54
"
84 29,55,"Input: 84 29 Answer: 55
"
85 29,56,"Input: 85 29 Answer: 56
"
86 29,57,"Input: 86 29 Answer: 57
"
87 29,58,"Input: 87 29 Answer: 58
"
88 29,59,"Input: 88 29 Answer: 59
"
89 29,60,"Input: 89 29 Answer: 60
"
90 29,61,"Input: 90 29 Answer: 61
"
91 29,62,"Input: 91 29 Answer: 62
"
92 29,63,"Input: 92 29 Answer: 63
"
93 29,64,"Input: 93 29 Answer: 64
"
